date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2015-07-13 18:00:00,21.670000000000016,20.0,23.0,1014.0,56.0,4.0,290.0,20.0,Clouds,few clouds,0,238.0,False,False,False,Jul
2015-07-13 19:00:00,18.110000000000014,16.110000000000014,19.439999999999998,1015.0,88.0,4.0,340.0,40.0,Rain,moderate rain,0,78.0,False,False,False,Jul
2015-07-13 20:00:00,17.110000000000014,16.0,18.890000000000043,1015.0,93.0,3.0,360.0,40.0,Thunderstorm,thunderstorm with light rain,0,126.0,False,False,False,Jul
2015-07-13 21:00:00,16.77000000000004,15.0,18.33000000000004,1015.0,93.0,1.0,230.0,0.0,Clear,Sky is Clear,0,118.0,False,False,False,Jul
2015-07-13 22:00:00,16.390000000000043,15.560000000000002,17.78000000000003,1015.0,100.0,2.0,240.0,0.0,Clear,Sky is Clear,0,88.0,False,False,False,Jul
2015-07-13 23:00:00,16.480000000000018,15.560000000000002,17.220000000000027,1015.0,88.0,2.0,270.0,20.0,Rain,light intensity shower rain,0,89.0,False,False,False,Jul
2015-07-14 00:00:00,16.189999999999998,15.0,17.0,1015.0,88.0,2.0,250.0,0.0,Clear,Sky is Clear,0,44.0,False,False,False,Jul
2015-07-14 01:00:00,16.189999999999998,15.560000000000002,17.0,1015.0,88.0,2.0,270.0,20.0,Rain,light rain,0,28.0,False,False,False,Jul
2015-07-14 02:00:00,16.33000000000004,15.560000000000002,17.0,1015.0,88.0,4.0,290.0,75.0,Rain,light intensity shower rain,0,5.0,False,False,False,Jul
2015-07-14 03:00:00,16.33000000000004,15.560000000000002,17.0,1014.0,88.0,2.0,280.0,75.0,Rain,light rain,0,5.0,False,False,False,Jul
2015-07-14 04:00:00,16.100000000000023,15.560000000000002,16.670000000000016,1014.0,93.0,2.0,230.0,75.0,Rain,light rain,0,4.0,False,False,False,Jul
2015-07-14 05:00:00,15.810000000000002,15.0,16.110000000000014,1014.0,100.0,1.0,260.0,75.0,Rain,shower rain,0,8.0,False,False,False,Jul
2015-07-14 06:00:00,15.950000000000045,15.560000000000002,16.110000000000014,1014.0,100.0,1.0,270.0,75.0,Rain,light intensity shower rain,0,48.0,False,False,False,Jul
2015-07-14 07:00:00,16.100000000000023,15.560000000000002,16.670000000000016,1014.0,100.0,2.0,250.0,75.0,Rain,light intensity shower rain,0,136.0,False,False,False,Jul
2015-07-14 08:00:00,17.610000000000014,17.0,18.33000000000004,1014.0,93.0,2.0,260.0,75.0,Clouds,broken clouds,0,224.0,False,False,False,Jul
2015-07-14 09:00:00,18.710000000000036,17.78000000000003,20.0,1014.0,88.0,5.0,300.0,40.0,Clouds,scattered clouds,0,122.0,False,False,False,Jul
2015-07-14 10:00:00,19.160000000000025,17.220000000000027,20.0,1014.0,77.0,6.0,300.0,40.0,Clouds,scattered clouds,0,84.0,False,False,False,Jul
2015-07-14 11:00:00,20.49000000000001,18.33000000000004,22.78000000000003,1014.0,77.0,5.0,320.0,40.0,Clouds,scattered clouds,0,110.0,False,False,False,Jul
2015-07-14 12:00:00,22.55000000000001,19.439999999999998,26.110000000000014,1014.0,73.0,5.0,350.0,40.0,Clouds,scattered clouds,0,151.0,False,False,False,Jul
2015-07-14 13:00:00,22.80000000000001,21.0,25.560000000000002,1014.0,73.0,5.0,340.0,40.0,Clouds,scattered clouds,0,190.0,False,False,False,Jul
2015-07-14 14:00:00,23.439999999999998,22.0,26.110000000000014,1014.0,68.0,4.0,330.0,40.0,Clouds,scattered clouds,0,209.0,False,False,False,Jul
2015-07-14 15:00:00,23.150000000000034,22.0,25.0,1014.0,68.0,4.0,330.0,75.0,Clouds,broken clouds,0,326.0,False,False,False,Jul
2015-07-14 16:00:00,24.400000000000034,23.0,26.110000000000014,1014.0,60.0,4.0,300.0,75.0,Clouds,broken clouds,0,409.0,False,False,False,Jul
2015-07-14 17:00:00,24.79000000000002,23.0,26.670000000000016,1014.0,64.0,3.0,280.0,75.0,Clouds,broken clouds,0,377.0,False,False,False,Jul
2015-07-14 18:00:00,22.180000000000007,19.439999999999998,24.439999999999998,1014.0,68.0,3.0,200.0,40.0,Rain,moderate rain,0,211.0,False,False,False,Jul
2015-07-14 19:00:00,21.590000000000032,21.110000000000014,22.0,1013.0,83.0,0.0,0.0,40.0,Rain,light intensity shower rain,0,219.0,False,False,False,Jul
2015-07-14 20:00:00,20.210000000000036,18.33000000000004,22.0,1013.0,73.0,3.0,340.0,40.0,Rain,moderate rain,0,96.0,False,False,False,Jul
2015-07-14 21:00:00,18.870000000000005,17.78000000000003,20.0,1014.0,94.0,1.0,0.0,40.0,Rain,light intensity shower rain,0,51.0,False,False,False,Jul
2015-07-14 22:00:00,18.5,17.78000000000003,19.0,1014.0,93.0,2.0,260.0,75.0,Rain,light intensity shower rain,0,55.0,False,False,False,Jul
2015-07-14 23:00:00,18.350000000000023,17.78000000000003,19.0,1014.0,93.0,2.0,260.0,40.0,Rain,light intensity shower rain,0,58.0,False,False,False,Jul
2015-07-15 00:00:00,18.200000000000045,17.220000000000027,19.0,1015.0,93.0,4.0,300.0,75.0,Clouds,broken clouds,0,40.0,False,False,False,Jul
2015-07-15 01:00:00,17.689999999999998,17.220000000000027,18.0,1015.0,93.0,4.0,290.0,20.0,Clouds,few clouds,0,15.0,False,False,False,Jul
2015-07-15 02:00:00,17.54000000000002,17.220000000000027,18.0,1015.0,93.0,5.0,290.0,75.0,Clouds,broken clouds,0,6.0,False,False,False,Jul
2015-07-15 03:00:00,17.340000000000032,16.670000000000016,18.0,1016.0,93.0,5.0,310.0,75.0,Clouds,broken clouds,0,8.0,False,False,False,Jul
2015-07-15 04:00:00,18.0,18.0,18.0,1016.0,93.0,3.0,320.0,40.0,Rain,light intensity shower rain,0,9.0,False,False,False,Jul
2015-07-15 05:00:00,17.0,17.0,17.0,1016.0,93.0,2.0,320.0,20.0,Clouds,few clouds,0,25.0,False,False,False,Jul
2015-07-15 06:00:00,17.0,17.0,17.0,1017.0,93.0,1.0,320.0,75.0,Clouds,broken clouds,0,101.0,False,False,False,Jul
2015-07-15 07:00:00,18.0,18.0,18.0,1017.0,93.0,2.0,310.0,40.0,Clouds,scattered clouds,0,274.0,False,False,False,Jul
2015-07-15 08:00:00,18.0,18.0,18.0,1018.0,88.0,3.0,330.0,75.0,Clouds,broken clouds,0,221.0,False,False,False,Jul
2015-07-15 09:00:00,19.0,19.0,19.0,1018.0,88.0,4.0,340.0,40.0,Clouds,scattered clouds,0,173.0,False,False,False,Jul
2015-07-15 10:00:00,19.0,19.0,19.0,1018.0,82.0,3.0,320.0,40.0,Clouds,scattered clouds,0,133.0,False,False,False,Jul
2015-07-15 11:00:00,21.0,21.0,21.0,1018.0,73.0,4.0,330.0,40.0,Clouds,scattered clouds,0,146.0,False,False,False,Jul
2015-07-15 12:00:00,22.0,22.0,22.0,1019.0,68.0,3.0,310.0,20.0,Clouds,few clouds,0,137.0,False,False,False,Jul
2015-07-15 13:00:00,21.0,21.0,21.0,1019.0,77.0,4.0,320.0,40.0,Rain,light intensity shower rain,0,117.0,False,False,False,Jul
2015-07-15 14:00:00,22.0,22.0,22.0,1019.0,68.0,2.0,320.0,40.0,Clouds,scattered clouds,0,205.0,False,False,False,Jul
2015-07-15 15:00:00,22.0,22.0,22.0,1019.0,64.0,6.0,360.0,20.0,Clouds,few clouds,0,284.0,False,False,False,Jul
2015-07-15 16:00:00,24.0,24.0,24.0,1019.0,53.0,5.0,320.0,20.0,Clouds,few clouds,0,535.0,False,False,False,Jul
2015-07-15 17:00:00,24.0,24.0,24.0,1019.0,47.0,6.0,320.0,0.0,Clear,Sky is Clear,0,430.0,False,False,False,Jul
2015-07-15 18:00:00,24.75,24.0,25.560000000000002,1019.0,47.0,6.0,330.0,0.0,Clear,Sky is Clear,0,396.0,False,False,False,Jul
2015-07-15 19:00:00,23.54000000000002,23.0,23.890000000000043,1019.0,49.0,4.0,330.0,0.0,Clear,Sky is Clear,0,457.0,False,False,False,Jul
2015-07-15 20:00:00,22.54000000000002,22.220000000000027,23.0,1019.0,49.0,4.0,340.0,0.0,Clear,Sky is Clear,0,357.0,False,False,False,Jul
2015-07-15 21:00:00,18.710000000000036,16.110000000000014,21.0,1019.0,60.0,2.0,330.0,0.0,Clear,Sky is Clear,0,328.0,False,False,False,Jul
2015-07-15 22:00:00,15.660000000000025,12.78000000000003,17.78000000000003,1019.0,77.0,0.0,220.0,0.0,Clear,Sky is Clear,0,184.0,False,False,False,Jul
2015-07-15 23:00:00,14.700000000000045,12.220000000000027,16.670000000000016,1020.0,77.0,1.0,270.0,0.0,Clear,Sky is Clear,0,133.0,False,False,False,Jul
2015-07-16 00:00:00,13.890000000000043,11.670000000000016,15.560000000000002,1020.0,82.0,1.0,250.0,0.0,Clear,Sky is Clear,0,75.0,False,False,False,Jul
2015-07-16 01:00:00,13.390000000000043,10.560000000000002,15.560000000000002,1020.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,43.0,False,False,False,Jul
2015-07-16 02:00:00,12.54000000000002,10.0,14.439999999999998,1020.0,87.0,2.0,240.0,0.0,Clear,Sky is Clear,0,13.0,False,False,False,Jul
2015-07-16 03:00:00,12.640000000000043,8.890000000000043,15.0,1020.0,82.0,2.0,250.0,0.0,Clear,Sky is Clear,0,13.0,False,False,False,Jul
2015-07-16 04:00:00,12.370000000000005,8.890000000000043,14.0,1020.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,12.0,False,False,False,Jul
2015-07-16 05:00:00,11.350000000000023,8.890000000000043,12.78000000000003,1020.0,93.0,1.0,155.0,32.0,Fog,fog,0,22.0,False,False,False,Jul
2015-07-16 06:00:00,12.879999999999995,12.0,13.330000000000041,1020.0,93.0,1.0,155.0,32.0,Fog,fog,0,137.0,False,False,False,Jul
2015-07-16 07:00:00,16.0,13.890000000000043,19.439999999999998,1020.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,262.0,False,False,False,Jul
2015-07-16 08:00:00,19.730000000000018,17.0,23.890000000000043,1020.0,82.0,1.0,110.0,0.0,Clear,Sky is Clear,0,278.0,False,False,False,Jul
2015-07-16 09:00:00,21.680000000000007,19.439999999999998,27.220000000000027,1020.0,72.0,1.0,160.0,0.0,Clear,Sky is Clear,0,171.0,False,False,False,Jul
2015-07-16 10:00:00,22.400000000000034,20.0,24.439999999999998,1020.0,60.0,1.0,0.0,0.0,Clear,Sky is Clear,0,144.0,False,False,False,Jul
2015-07-16 11:00:00,25.189999999999998,22.78000000000003,30.0,1020.0,60.0,1.0,180.0,0.0,Clear,Sky is Clear,0,151.0,False,False,False,Jul
2015-07-16 12:00:00,26.960000000000036,25.0,31.110000000000014,1020.0,50.0,2.0,230.0,20.0,Clouds,few clouds,0,195.0,False,False,False,Jul
2015-07-16 13:00:00,28.730000000000018,27.0,30.560000000000002,1019.0,39.0,2.0,230.0,20.0,Clouds,few clouds,0,192.0,False,False,False,Jul
2015-07-16 14:00:00,29.850000000000023,27.0,31.110000000000014,1019.0,47.0,1.0,0.0,0.0,Clear,Sky is Clear,0,232.0,False,False,False,Jul
2015-07-16 15:00:00,31.78000000000003,28.0,33.89000000000004,1018.0,45.0,2.0,260.0,0.0,Clear,Sky is Clear,0,324.0,False,False,False,Jul
2015-07-16 16:00:00,30.629999999999995,29.0,33.89000000000004,1018.0,48.0,2.0,0.0,0.0,Clear,Sky is Clear,0,486.0,False,False,False,Jul
2015-07-16 17:00:00,29.680000000000007,28.0,31.110000000000014,1018.0,48.0,1.0,0.0,20.0,Clouds,few clouds,0,534.0,False,False,False,Jul
2015-07-16 18:00:00,29.07000000000005,28.0,30.560000000000002,1018.0,51.0,3.0,340.0,20.0,Clouds,few clouds,0,456.0,False,False,False,Jul
2015-07-16 19:00:00,27.960000000000036,27.220000000000027,28.890000000000043,1017.0,51.0,3.0,300.0,0.0,Clear,Sky is Clear,0,439.0,False,False,False,Jul
2015-07-16 20:00:00,27.010000000000048,26.110000000000014,28.33000000000004,1017.0,54.0,3.0,10.0,0.0,Clear,Sky is Clear,0,403.0,False,False,False,Jul
2015-07-16 21:00:00,22.760000000000048,20.0,25.0,1018.0,65.0,1.0,360.0,0.0,Clear,Sky is Clear,0,287.0,False,False,False,Jul
2015-07-16 22:00:00,20.29000000000002,17.78000000000003,23.0,1018.0,69.0,2.0,360.0,0.0,Clear,Sky is Clear,0,165.0,False,False,False,Jul
2015-07-16 23:00:00,18.79000000000002,16.110000000000014,22.0,1018.0,73.0,1.0,320.0,0.0,Clear,Sky is Clear,0,204.0,False,False,False,Jul
2015-07-17 00:00:00,17.760000000000048,15.0,20.0,1018.0,82.0,1.0,230.0,0.0,Clear,Sky is Clear,0,118.0,False,False,False,Jul
2015-07-17 01:00:00,16.670000000000016,13.890000000000043,19.0,1018.0,88.0,1.0,136.0,0.0,Clear,Sky is Clear,0,62.0,False,False,False,Jul
2015-07-17 02:00:00,16.160000000000025,13.890000000000043,18.0,1018.0,88.0,1.0,240.0,0.0,Clear,Sky is Clear,0,23.0,False,False,False,Jul
2015-07-17 03:00:00,15.350000000000023,12.78000000000003,17.0,1018.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,41.0,False,False,False,Jul
2015-07-17 04:00:00,14.79000000000002,12.220000000000027,17.0,1018.0,93.0,1.0,250.0,0.0,Fog,fog,0,25.0,False,False,False,Jul
2015-07-17 05:00:00,14.410000000000025,12.220000000000027,16.0,1018.0,93.0,0.0,0.0,0.0,Fog,fog,0,30.0,False,False,False,Jul
2015-07-17 06:00:00,15.010000000000048,14.439999999999998,15.560000000000002,1018.0,93.0,0.0,0.0,0.0,Fog,fog,0,110.0,False,False,False,Jul
2015-07-17 07:00:00,19.620000000000005,16.670000000000016,22.220000000000027,1018.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,309.0,False,False,False,Jul
2015-07-17 08:00:00,24.710000000000036,20.0,30.560000000000002,1018.0,88.0,0.0,0.0,0.0,Clear,Sky is Clear,0,255.0,False,False,False,Jul
2015-07-17 09:00:00,27.07000000000005,22.220000000000027,33.89000000000004,1018.0,73.0,1.0,0.0,0.0,Clear,Sky is Clear,0,159.0,False,False,False,Jul
2015-07-17 10:00:00,30.160000000000025,25.560000000000002,37.78000000000003,1017.0,61.0,1.0,0.0,0.0,Clear,Sky is Clear,0,143.0,False,False,False,Jul
2015-07-17 11:00:00,31.700000000000045,27.78000000000003,37.78000000000003,1017.0,48.0,1.0,0.0,0.0,Clear,Sky is Clear,0,174.0,False,False,False,Jul
2015-07-17 12:00:00,33.02000000000004,28.890000000000043,38.89000000000004,1017.0,45.0,1.0,70.0,0.0,Clear,Sky is Clear,0,158.0,False,False,False,Jul
2015-07-17 13:00:00,33.860000000000014,31.0,36.670000000000016,1017.0,40.0,0.0,0.0,0.0,Clear,Sky is Clear,0,188.0,False,False,False,Jul
2015-07-17 14:00:00,33.84000000000003,30.560000000000002,37.22000000000003,1017.0,43.0,1.0,280.0,0.0,Clear,Sky is Clear,0,247.0,False,False,False,Jul
2015-07-17 15:00:00,35.200000000000045,31.0,37.22000000000003,1017.0,43.0,2.0,290.0,0.0,Clear,Sky is Clear,0,375.0,False,False,False,Jul
2015-07-17 16:00:00,34.89000000000004,32.0,36.670000000000016,1017.0,35.0,3.0,300.0,0.0,Clear,Sky is Clear,0,447.0,False,False,False,Jul
2015-07-17 17:00:00,32.33000000000004,31.670000000000016,32.78000000000003,1016.0,35.0,3.0,300.0,0.0,Clear,Sky is Clear,0,441.0,False,False,False,Jul
2015-07-17 18:00:00,31.400000000000034,30.0,32.78000000000003,1016.0,48.0,1.0,290.0,20.0,Clouds,few clouds,0,341.0,False,False,False,Jul
2015-07-17 19:00:00,30.460000000000036,28.890000000000043,32.22000000000003,1015.0,48.0,1.0,240.0,0.0,Clear,Sky is Clear,0,393.0,False,False,False,Jul
2015-07-17 20:00:00,29.910000000000025,28.33000000000004,31.670000000000016,1015.0,54.0,0.0,0.0,0.0,Clear,Sky is Clear,0,388.0,False,False,False,Jul
2015-07-17 21:00:00,25.620000000000005,21.670000000000016,28.33000000000004,1015.0,54.0,2.0,190.0,0.0,Clear,Sky is Clear,0,320.0,False,False,False,Jul
2015-07-17 22:00:00,22.689999999999998,19.439999999999998,25.560000000000002,1015.0,73.0,1.0,190.0,0.0,Clear,Sky is Clear,0,243.0,False,False,False,Jul
2015-07-17 23:00:00,21.55000000000001,18.890000000000043,24.0,1016.0,64.0,1.0,220.0,0.0,Clear,Sky is Clear,0,203.0,False,False,False,Jul
2015-07-18 00:00:00,21.310000000000002,18.890000000000043,23.0,1016.0,73.0,1.0,0.0,0.0,Clear,Sky is Clear,0,178.0,True,False,True,Jul
2015-07-18 01:00:00,20.810000000000002,17.78000000000003,24.0,1015.0,64.0,2.0,230.0,0.0,Clear,Sky is Clear,0,120.0,True,False,True,Jul
2015-07-18 02:00:00,19.650000000000034,16.670000000000016,22.0,1015.0,73.0,1.0,0.0,0.0,Clear,Sky is Clear,0,86.0,True,False,True,Jul
2015-07-18 03:00:00,18.670000000000016,15.560000000000002,21.110000000000014,1015.0,88.0,1.0,150.0,0.0,Clear,Sky is Clear,0,85.0,True,False,True,Jul
2015-07-18 04:00:00,18.54000000000002,16.110000000000014,21.110000000000014,1015.0,82.0,1.0,160.0,0.0,Clear,Sky is Clear,0,38.0,True,False,True,Jul
2015-07-18 05:00:00,18.82000000000005,16.670000000000016,21.110000000000014,1015.0,88.0,1.0,120.0,32.0,Fog,fog,0,23.0,True,False,True,Jul
2015-07-18 06:00:00,19.890000000000043,18.890000000000043,21.670000000000016,1014.0,82.0,1.0,140.0,20.0,Clouds,few clouds,0,44.0,True,False,True,Jul
2015-07-18 07:00:00,22.140000000000043,20.560000000000002,25.0,1014.0,77.0,2.0,140.0,0.0,Clear,Sky is Clear,0,42.0,True,False,True,Jul
2015-07-18 08:00:00,27.610000000000014,24.439999999999998,30.560000000000002,1014.0,65.0,2.0,150.0,0.0,Clear,Sky is Clear,0,65.0,True,False,True,Jul
2015-07-18 09:00:00,29.400000000000034,26.0,34.44,1014.0,61.0,2.0,180.0,0.0,Clear,Sky is Clear,0,105.0,True,False,True,Jul
2015-07-18 10:00:00,31.910000000000025,27.78000000000003,38.33000000000004,1014.0,51.0,1.0,200.0,20.0,Clouds,few clouds,0,150.0,True,False,True,Jul
2015-07-18 11:00:00,34.30000000000001,31.110000000000014,40.0,1014.0,38.0,3.0,240.0,0.0,Clear,Sky is Clear,0,227.0,True,False,True,Jul
2015-07-18 12:00:00,35.97000000000003,33.0,40.56,1014.0,36.0,3.0,230.0,20.0,Clouds,few clouds,0,261.0,True,False,True,Jul
2015-07-18 13:00:00,36.379999999999995,33.33000000000004,39.44,1014.0,36.0,3.0,300.0,0.0,Clear,Sky is Clear,0,286.0,True,False,True,Jul
2015-07-18 14:00:00,36.55000000000001,33.0,39.44,1014.0,36.0,4.0,310.0,0.0,Clear,Sky is Clear,0,199.0,True,False,True,Jul
2015-07-18 15:00:00,33.75,28.890000000000043,38.89000000000004,1014.0,51.0,6.0,310.0,40.0,Thunderstorm,thunderstorm with rain,0,204.0,True,False,True,Jul
2015-07-18 16:00:00,35.879999999999995,32.0,37.22000000000003,1014.0,52.0,1.0,300.0,20.0,Clouds,few clouds,0,274.0,True,False,True,Jul
2015-07-18 17:00:00,34.64000000000004,33.89000000000004,35.56,1013.0,30.0,7.0,300.0,20.0,Clouds,few clouds,0,250.0,True,False,True,Jul
2015-07-18 18:00:00,32.83000000000004,31.670000000000016,33.33000000000004,1014.0,36.0,7.0,330.0,20.0,Clouds,few clouds,0,292.0,True,False,True,Jul
2015-07-18 19:00:00,29.74000000000001,28.890000000000043,30.560000000000002,1014.0,45.0,7.0,350.0,20.0,Clouds,few clouds,0,295.0,True,False,True,Jul
2015-07-18 20:00:00,28.230000000000018,27.220000000000027,29.0,1014.0,51.0,2.0,360.0,20.0,Clouds,few clouds,0,310.0,True,False,True,Jul
2015-07-18 21:00:00,26.060000000000002,23.890000000000043,27.220000000000027,1015.0,57.0,3.0,320.0,20.0,Rain,light intensity shower rain,0,233.0,True,False,True,Jul
2015-07-18 22:00:00,24.189999999999998,22.220000000000027,26.110000000000014,1015.0,65.0,1.0,0.0,0.0,Clear,Sky is Clear,0,221.0,True,False,True,Jul
2015-07-18 23:00:00,23.110000000000014,21.110000000000014,25.0,1016.0,69.0,2.0,324.0,0.0,Clear,Sky is Clear,0,167.0,True,False,True,Jul
2015-07-19 00:00:00,22.720000000000027,21.670000000000016,24.439999999999998,1016.0,73.0,0.0,0.0,0.0,Clear,Sky is Clear,0,140.0,True,False,True,Jul
2015-07-19 01:00:00,22.57000000000005,21.110000000000014,23.890000000000043,1016.0,78.0,0.0,170.0,0.0,Clear,Sky is Clear,0,151.0,True,False,True,Jul
2015-07-19 02:00:00,21.350000000000023,18.890000000000043,22.78000000000003,1016.0,83.0,1.0,230.0,0.0,Clear,Sky is Clear,0,61.0,True,False,True,Jul
2015-07-19 03:00:00,20.25,18.33000000000004,21.670000000000016,1016.0,88.0,1.0,320.0,0.0,Clear,Sky is Clear,0,48.0,True,False,True,Jul
2015-07-19 04:00:00,19.05000000000001,16.670000000000016,21.110000000000014,1016.0,94.0,0.0,280.0,0.0,Clear,Sky is Clear,0,41.0,True,False,True,Jul
2015-07-19 05:00:00,18.379999999999995,16.670000000000016,20.0,1015.0,93.0,1.0,330.0,20.0,Fog,fog,0,17.0,True,False,True,Jul
2015-07-19 06:00:00,19.07000000000005,18.33000000000004,20.0,1015.0,93.0,1.0,192.0,20.0,Fog,fog,0,23.0,True,False,True,Jul
2015-07-19 07:00:00,22.160000000000025,20.0,24.439999999999998,1014.0,88.0,0.0,30.0,0.0,Clear,Sky is Clear,0,39.0,True,False,True,Jul
2015-07-19 08:00:00,25.560000000000002,23.0,28.33000000000004,1014.0,78.0,2.0,110.0,0.0,Clear,Sky is Clear,0,44.0,True,False,True,Jul
2015-07-19 09:00:00,26.189999999999998,23.0,30.560000000000002,1014.0,78.0,2.0,110.0,0.0,Clear,Sky is Clear,0,101.0,True,False,True,Jul
2015-07-19 10:00:00,28.860000000000014,26.0,32.78000000000003,1013.0,69.0,2.0,130.0,0.0,Clear,Sky is Clear,0,138.0,True,False,True,Jul
2015-07-19 11:00:00,30.730000000000018,27.0,35.0,1012.0,65.0,2.0,140.0,0.0,Clear,Sky is Clear,0,213.0,True,False,True,Jul
2015-07-19 12:00:00,30.689999999999998,28.0,32.22000000000003,1011.0,58.0,2.0,160.0,0.0,Clear,Sky is Clear,0,259.0,True,False,True,Jul
2015-07-19 13:00:00,31.74000000000001,30.0,33.33000000000004,1011.0,45.0,3.0,170.0,0.0,Clear,Sky is Clear,0,270.0,True,False,True,Jul
2015-07-19 14:00:00,34.76000000000005,31.0,37.78000000000003,1010.0,43.0,4.0,170.0,0.0,Clear,Sky is Clear,0,296.0,True,False,True,Jul
2015-07-19 15:00:00,35.200000000000045,33.0,38.33000000000004,1008.0,38.0,5.0,180.0,0.0,Clear,Sky is Clear,0,283.0,True,False,True,Jul
2015-07-19 16:00:00,31.83000000000004,31.110000000000014,33.0,1008.0,36.0,5.0,230.0,20.0,Clouds,few clouds,0,352.0,True,False,True,Jul
2015-07-19 17:00:00,31.340000000000032,30.0,32.22000000000003,1007.0,40.0,5.0,270.0,20.0,Clouds,few clouds,0,296.0,True,False,True,Jul
2015-07-19 18:00:00,31.860000000000014,30.560000000000002,32.78000000000003,1007.0,33.0,7.0,280.0,0.0,Clear,Sky is Clear,0,337.0,True,False,True,Jul
2015-07-19 19:00:00,30.360000000000014,29.439999999999998,31.0,1007.0,40.0,6.0,300.0,0.0,Clear,Sky is Clear,0,364.0,True,False,True,Jul
2015-07-19 20:00:00,28.03000000000003,26.110000000000014,30.0,1007.0,42.0,5.0,290.0,0.0,Clear,Sky is Clear,0,358.0,True,False,True,Jul
2015-07-19 21:00:00,25.640000000000043,24.439999999999998,27.0,1007.0,54.0,4.0,320.0,20.0,Clouds,few clouds,0,250.0,True,False,True,Jul
2015-07-19 22:00:00,23.75,21.110000000000014,25.560000000000002,1007.0,65.0,3.0,340.0,20.0,Rain,heavy intensity rain,0,112.0,True,False,True,Jul
2015-07-19 23:00:00,20.220000000000027,19.0,22.220000000000027,1010.0,100.0,3.0,250.0,75.0,Rain,light rain,0,169.0,True,False,True,Jul
2015-07-20 00:00:00,19.80000000000001,18.890000000000043,21.670000000000016,1010.0,100.0,3.0,270.0,20.0,Clouds,few clouds,0,53.0,False,False,False,Jul
2015-07-20 01:00:00,19.510000000000048,18.890000000000043,21.110000000000014,1010.0,100.0,4.0,290.0,0.0,Clear,Sky is Clear,0,20.0,False,False,False,Jul
2015-07-20 02:00:00,19.360000000000014,18.890000000000043,20.560000000000002,1010.0,93.0,4.0,290.0,0.0,Clear,Sky is Clear,0,13.0,False,False,False,Jul
2015-07-20 03:00:00,19.170000000000016,17.78000000000003,20.0,1011.0,94.0,3.0,290.0,75.0,Rain,light rain,0,5.0,False,False,False,Jul
2015-07-20 04:00:00,18.360000000000014,17.220000000000027,19.439999999999998,1012.0,100.0,4.0,320.0,40.0,Clouds,scattered clouds,0,11.0,False,False,False,Jul
2015-07-20 05:00:00,17.79000000000002,16.670000000000016,19.0,1012.0,88.0,3.0,280.0,75.0,Clouds,broken clouds,0,33.0,False,False,False,Jul
